item_id,item_code,item_name,item_group,brand,tire_size,load_rating,speed_rating,description,uom,standard_cost,standard_price,reorder_level,warranty_months
ITEM0001,TIRE-0001,Wanli 195/65R15,PCR,Joyroad,205/55R16,91,H,Deserunt repellat voluptatum quas odio laborum ad.,Piece,343,1344,35,22
ITEM0002,TIRE-0002,Joyroad 185/65R14,LTR,Joyroad,195/65R15,95,T,Placeat necessitatibus nam veritatis molestias vel.,Piece,581,376,45,10
ITEM0003,TIRE-0003,Joyroad 185/65R14,TBR,Joyroad,195/65R15,95,H,Inventore quos unde.,Piece,300,726,95,16
ITEM0004,TIRE-0004,Wanli 175/70R13,PCR,Joyroad,205/55R16,102,V,Molestias voluptates eveniet fuga rerum fuga blanditiis.,Piece,740,992,47,23
ITEM0005,TIRE-0005,Wanli 175/70R13,LTR,Wanli,295/80R22.5,91,V,Doloribus suscipit culpa accusamus voluptatum ad consequuntur reprehenderit.,Piece,440,1443,93,18
ITEM0006,TIRE-0006,Wanli 195/65R15,LTR,Wanli,185/65R14,95,V,Atque voluptatem vel vel impedit quidem.,Piece,323,598,20,13
ITEM0007,TIRE-0007,Joyroad 295/80R22.5,TBR,Joyroad,205/55R16,91,V,Nostrum dignissimos nulla.,Piece,363,1349,97,10
ITEM0008,TIRE-0008,Wanli 195/65R15,TBR,Joyroad,185/65R14,102,T,Repudiandae nostrum reiciendis eligendi officiis.,Piece,793,372,89,12
ITEM0009,TIRE-0009,Joyroad 175/70R13,TBR,Wanli,205/55R16,102,T,Dolorum adipisci porro molestias autem.,Piece,355,344,60,15
ITEM0010,TIRE-0010,Joyroad 195/65R15,PCR,Wanli,195/65R15,91,T,Numquam quo odio illo architecto.,Piece,132,1345,52,13
ITEM0011,TIRE-0011,Joyroad 175/70R13,TBR,Joyroad,205/55R16,91,T,Similique excepturi ut iure ipsam perspiciatis iusto.,Piece,166,984,96,14
ITEM0012,TIRE-0012,Wanli 195/65R15,TBR,Joyroad,205/55R16,91,H,Accusantium blanditiis perferendis dicta quod ab.,Piece,352,935,71,9
ITEM0013,TIRE-0013,Wanli 195/65R15,TBR,Wanli,195/65R15,91,T,Accusamus quidem officia sint.,Piece,686,942,49,8
ITEM0014,TIRE-0014,Joyroad 175/70R13,LTR,Joyroad,195/65R15,95,V,Rem aperiam necessitatibus provident.,Piece,275,680,25,17
ITEM0015,TIRE-0015,Joyroad 175/70R13,TBR,Joyroad,295/80R22.5,91,T,Aperiam mollitia voluptatibus.,Piece,380,171,99,6
ITEM0016,TIRE-0016,Joyroad 195/65R15,TBR,Wanli,185/65R14,102,H,Recusandae occaecati voluptates nulla.,Piece,176,1436,41,7
ITEM0017,TIRE-0017,Wanli 295/80R22.5,PCR,Wanli,175/70R13,91,H,Omnis hic cumque praesentium.,Piece,271,535,88,10
ITEM0018,TIRE-0018,Wanli 185/65R14,PCR,Joyroad,295/80R22.5,102,T,Iste laudantium placeat sunt iure.,Piece,725,222,48,10
ITEM0019,TIRE-0019,Wanli 295/80R22.5,PCR,Joyroad,195/65R15,91,V,Quaerat officiis nisi optio aliquam beatae ut.,Piece,112,412,57,18
ITEM0020,TIRE-0020,Wanli 205/55R16,TBR,Joyroad,185/65R14,91,V,Consequatur fuga hic explicabo amet suscipit nobis.,Piece,299,1068,42,9
ITEM0021,TIRE-0021,Joyroad 195/65R15,PCR,Joyroad,195/65R15,95,T,Quis nihil sed id distinctio necessitatibus pariatur.,Piece,380,991,25,6
ITEM0022,TIRE-0022,Wanli 295/80R22.5,PCR,Wanli,195/65R15,95,H,Repellat nam error necessitatibus dolorum provident veritatis.,Piece,496,1228,25,13
ITEM0023,TIRE-0023,Joyroad 195/65R15,LTR,Wanli,295/80R22.5,102,V,Blanditiis maxime aspernatur nobis officiis.,Piece,133,1012,22,16
ITEM0024,TIRE-0024,Wanli 205/55R16,LTR,Joyroad,185/65R14,95,V,Iure doloremque libero autem alias vel debitis.,Piece,210,1481,42,16
ITEM0025,TIRE-0025,Joyroad 175/70R13,PCR,Wanli,185/65R14,95,V,Nisi magni placeat magni.,Piece,123,275,53,7
ITEM0026,TIRE-0026,Wanli 295/80R22.5,PCR,Wanli,185/65R14,102,T,Voluptate sunt enim ullam nisi asperiores.,Piece,265,688,49,16
ITEM0027,TIRE-0027,Joyroad 185/65R14,PCR,Joyroad,295/80R22.5,102,H,Suscipit debitis ab similique est maiores id ullam.,Piece,333,944,34,18
ITEM0028,TIRE-0028,Wanli 205/55R16,LTR,Joyroad,205/55R16,91,H,Qui maiores officia est.,Piece,455,1498,64,20
ITEM0029,TIRE-0029,Joyroad 295/80R22.5,TBR,Wanli,185/65R14,91,V,Expedita repellendus alias quisquam.,Piece,448,718,49,9
ITEM0030,TIRE-0030,Joyroad 205/55R16,TBR,Joyroad,185/65R14,102,V,Optio nihil earum soluta consectetur tempore error.,Piece,720,188,58,23
